MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
24/01/2026 00:45:00 - 24/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.0947,,
24/01/2026 01:00:00 - 24/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10308,,
24/01/2026 01:15:00 - 24/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.09864,,
24/01/2026 01:30:00 - 24/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.0975,,
24/01/2026 01:45:00 - 24/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.09692,,
24/01/2026 02:00:00 - 24/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.09764,,
24/01/2026 02:15:00 - 24/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.0983,,
24/01/2026 02:30:00 - 24/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.09887,,
24/01/2026 02:45:00 - 24/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.09845000000000001,,
24/01/2026 03:00:00 - 24/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.09736,,
24/01/2026 03:15:00 - 24/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.09816,,
24/01/2026 03:30:00 - 24/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.09779,,
24/01/2026 03:45:00 - 24/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.09799,,
24/01/2026 04:00:00 - 24/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.09834,,
24/01/2026 04:15:00 - 24/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.09686,,
24/01/2026 04:30:00 - 24/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.09749,,
24/01/2026 04:45:00 - 24/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.0975,,
24/01/2026 05:00:00 - 24/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.09786,,
24/01/2026 05:15:00 - 24/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.09936,,
24/01/2026 05:30:00 - 24/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.09851,,
24/01/2026 05:45:00 - 24/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.09991,,
24/01/2026 06:00:00 - 24/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.0975,,
24/01/2026 06:15:00 - 24/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.10093,,
24/01/2026 06:30:00 - 24/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.10109,,
24/01/2026 06:45:00 - 24/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.10207,,
24/01/2026 07:00:00 - 24/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.10267,,
24/01/2026 07:15:00 - 24/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.10319,,
24/01/2026 07:30:00 - 24/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.10442,,
24/01/2026 07:45:00 - 24/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.10596,,
24/01/2026 08:00:00 - 24/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.10923999999999999,,
24/01/2026 08:15:00 - 24/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.1097,,
24/01/2026 08:30:00 - 24/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.11215,,
24/01/2026 08:45:00 - 24/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.1129,,
24/01/2026 09:00:00 - 24/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.12490000000000001,,
24/01/2026 09:15:00 - 24/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.12623,,
24/01/2026 09:30:00 - 24/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.12117,,
24/01/2026 09:45:00 - 24/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.12007,,
24/01/2026 10:00:00 - 24/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.1353,,
24/01/2026 10:15:00 - 24/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.12006,,
24/01/2026 10:30:00 - 24/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.11522,,
24/01/2026 10:45:00 - 24/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.10638,,
24/01/2026 11:00:00 - 24/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.11477,,
24/01/2026 11:15:00 - 24/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.11045999999999999,,
24/01/2026 11:30:00 - 24/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.1097,,
24/01/2026 11:45:00 - 24/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.10626000000000001,,
24/01/2026 12:00:00 - 24/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.10821,,
24/01/2026 12:15:00 - 24/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.10675,,
24/01/2026 12:30:00 - 24/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.10629999999999999,,
24/01/2026 12:45:00 - 24/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.10361,,
24/01/2026 13:00:00 - 24/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.103,,
24/01/2026 13:15:00 - 24/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.1016,,
24/01/2026 13:30:00 - 24/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.10159,,
24/01/2026 13:45:00 - 24/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.1013,,
24/01/2026 14:00:00 - 24/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.1023,,
24/01/2026 14:15:00 - 24/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.10325,,
24/01/2026 14:30:00 - 24/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.10554000000000001,,
24/01/2026 14:45:00 - 24/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.10939,,
24/01/2026 15:00:00 - 24/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.10422,,
24/01/2026 15:15:00 - 24/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.11202,,
24/01/2026 15:30:00 - 24/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.12555,,
24/01/2026 15:45:00 - 24/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.13112000000000001,,
24/01/2026 16:00:00 - 24/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.11839,,
24/01/2026 16:15:00 - 24/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.12695,,
24/01/2026 16:30:00 - 24/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.14147,,
24/01/2026 16:45:00 - 24/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.14081,,
24/01/2026 17:00:00 - 24/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.14121,,
24/01/2026 17:15:00 - 24/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.1479,,
24/01/2026 17:30:00 - 24/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.14895,,
24/01/2026 17:45:00 - 24/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.14883000000000002,,
24/01/2026 18:00:00 - 24/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.14617,,
24/01/2026 18:15:00 - 24/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.14625,,
24/01/2026 18:30:00 - 24/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.14059,,
24/01/2026 18:45:00 - 24/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.13398,,
24/01/2026 19:00:00 - 24/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.13918,,
24/01/2026 19:15:00 - 24/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.13499,,
24/01/2026 19:30:00 - 24/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.13013,,
24/01/2026 19:45:00 - 24/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.12343000000000001,,
24/01/2026 20:00:00 - 24/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.12956,,
24/01/2026 20:15:00 - 24/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.12223,,
24/01/2026 20:30:00 - 24/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.11334000000000001,,
24/01/2026 20:45:00 - 24/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.10956,,
24/01/2026 21:00:00 - 24/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.11276,,
24/01/2026 21:15:00 - 24/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.11215,,
24/01/2026 21:30:00 - 24/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.10992,,
24/01/2026 21:45:00 - 24/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.10732,,
24/01/2026 22:00:00 - 24/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.11179,,
24/01/2026 22:15:00 - 24/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.1083,,
24/01/2026 22:30:00 - 24/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.11212000000000001,,
24/01/2026 22:45:00 - 24/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.10903,,
24/01/2026 23:00:00 - 24/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.10798,,
24/01/2026 23:15:00 - 24/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.10422,,
24/01/2026 23:30:00 - 24/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.10346999999999999,,
24/01/2026 23:45:00 - 25/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10093,,
25/01/2026 00:00:00 - 25/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.1015,,
25/01/2026 00:15:00 - 25/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10231,,
25/01/2026 00:30:00 - 25/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.10159,,
25/01/2026 00:45:00 - 25/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.10037,,
25/01/2026 01:00:00 - 25/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10221,,
25/01/2026 01:15:00 - 25/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10159,,
25/01/2026 01:30:00 - 25/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10207,,
25/01/2026 01:45:00 - 25/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.10116,,
25/01/2026 02:00:00 - 25/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.10203,,
25/01/2026 02:15:00 - 25/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.10097,,
25/01/2026 02:30:00 - 25/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.10094,,
25/01/2026 02:45:00 - 25/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.10132,,
25/01/2026 03:00:00 - 25/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.10202,,
25/01/2026 03:15:00 - 25/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.1016,,
25/01/2026 03:30:00 - 25/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.10271,,
25/01/2026 03:45:00 - 25/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.10075,,
25/01/2026 04:00:00 - 25/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.10119,,
25/01/2026 04:15:00 - 25/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.10069,,
25/01/2026 04:30:00 - 25/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.10088,,
25/01/2026 04:45:00 - 25/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.10069,,
25/01/2026 05:00:00 - 25/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.09899,,
25/01/2026 05:15:00 - 25/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10159,,
25/01/2026 05:30:00 - 25/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.10084,,
25/01/2026 05:45:00 - 25/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.10063,,
25/01/2026 06:00:00 - 25/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.09929,,
25/01/2026 06:15:00 - 25/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.10009,,
25/01/2026 06:30:00 - 25/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.1003,,
25/01/2026 06:45:00 - 25/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.10018,,
25/01/2026 07:00:00 - 25/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.10005,,
25/01/2026 07:15:00 - 25/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.10101,,
25/01/2026 07:30:00 - 25/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.10343000000000001,,
25/01/2026 07:45:00 - 25/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.10375,,
25/01/2026 08:00:00 - 25/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.10159,,
25/01/2026 08:15:00 - 25/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.10319,,
25/01/2026 08:30:00 - 25/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.10498,,
25/01/2026 08:45:00 - 25/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.10527,,
25/01/2026 09:00:00 - 25/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.10906999999999999,,
25/01/2026 09:15:00 - 25/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.10893000000000001,,
25/01/2026 09:30:00 - 25/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.10975,,
25/01/2026 09:45:00 - 25/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.10779999999999999,,
25/01/2026 10:00:00 - 25/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.11277,,
25/01/2026 10:15:00 - 25/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.11477,,
25/01/2026 10:30:00 - 25/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.1123,,
25/01/2026 10:45:00 - 25/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.11293,,
25/01/2026 11:00:00 - 25/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.11741,,
25/01/2026 11:15:00 - 25/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.11657,,
25/01/2026 11:30:00 - 25/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.11659,,
25/01/2026 11:45:00 - 25/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.1135,,
25/01/2026 12:00:00 - 25/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.12373999999999999,,
25/01/2026 12:15:00 - 25/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.11986,,
25/01/2026 12:30:00 - 25/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.12009,,
25/01/2026 12:45:00 - 25/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.11643,,
25/01/2026 13:00:00 - 25/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.11987,,
25/01/2026 13:15:00 - 25/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.1168,,
25/01/2026 13:30:00 - 25/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.11465,,
25/01/2026 13:45:00 - 25/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.11311,,
25/01/2026 14:00:00 - 25/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.1129,,
25/01/2026 14:15:00 - 25/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.1129,,
25/01/2026 14:30:00 - 25/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.11442000000000001,,
25/01/2026 14:45:00 - 25/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.11704,,
25/01/2026 15:00:00 - 25/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.1076,,
25/01/2026 15:15:00 - 25/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.1093,,
25/01/2026 15:30:00 - 25/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.11327,,
25/01/2026 15:45:00 - 25/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.11684,,
25/01/2026 16:00:00 - 25/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.10779000000000001,,
25/01/2026 16:15:00 - 25/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.11173000000000001,,
25/01/2026 16:30:00 - 25/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.12038,,
25/01/2026 16:45:00 - 25/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.1277,,
25/01/2026 17:00:00 - 25/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.12398999999999999,,
25/01/2026 17:15:00 - 25/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.13291,,
25/01/2026 17:30:00 - 25/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.13337000000000002,,
25/01/2026 17:45:00 - 25/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.13458,,
25/01/2026 18:00:00 - 25/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.13883,,
25/01/2026 18:15:00 - 25/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.13933,,
25/01/2026 18:30:00 - 25/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.13797,,
25/01/2026 18:45:00 - 25/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.13337000000000002,,
25/01/2026 19:00:00 - 25/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.13674,,
25/01/2026 19:15:00 - 25/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.13313,,
25/01/2026 19:30:00 - 25/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.13077,,
25/01/2026 19:45:00 - 25/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.12966,,
25/01/2026 20:00:00 - 25/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.13265000000000002,,
25/01/2026 20:15:00 - 25/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.12925999999999999,,
25/01/2026 20:30:00 - 25/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.12089,,
25/01/2026 20:45:00 - 25/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.11327,,
25/01/2026 21:00:00 - 25/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.12037,,
25/01/2026 21:15:00 - 25/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.11653,,
25/01/2026 21:30:00 - 25/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.11184999999999999,,
25/01/2026 21:45:00 - 25/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.10734,,
25/01/2026 22:00:00 - 25/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.11905,,
25/01/2026 22:15:00 - 25/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.11279,,
25/01/2026 22:30:00 - 25/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.10947,,
25/01/2026 22:45:00 - 25/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.10646,,
25/01/2026 23:00:00 - 25/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.1083,,
25/01/2026 23:15:00 - 25/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.10476,,
25/01/2026 23:30:00 - 25/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.10274,,
25/01/2026 23:45:00 - 26/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10216,,
26/01/2026 00:00:00 - 26/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.10976000000000001,,
26/01/2026 00:15:00 - 26/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10542,,
26/01/2026 00:30:00 - 26/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.10111,,
26/01/2026 00:45:00 - 26/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.09941,,
26/01/2026 01:00:00 - 26/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10249,,
26/01/2026 01:15:00 - 26/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10124,,
26/01/2026 01:30:00 - 26/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10085,,
26/01/2026 01:45:00 - 26/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.09987,,
26/01/2026 02:00:00 - 26/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.1008,,
26/01/2026 02:15:00 - 26/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.0994,,
26/01/2026 02:30:00 - 26/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.09692,,
26/01/2026 02:45:00 - 26/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.09779,,
26/01/2026 03:00:00 - 26/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.09544,,
26/01/2026 03:15:00 - 26/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.09638,,
26/01/2026 03:30:00 - 26/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.09555,,
26/01/2026 03:45:00 - 26/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.09604,,
26/01/2026 04:00:00 - 26/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.09469,,
26/01/2026 04:15:00 - 26/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.09484999999999999,,
26/01/2026 04:30:00 - 26/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.09529,,
26/01/2026 04:45:00 - 26/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.0953,,
26/01/2026 05:00:00 - 26/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.09364,,
26/01/2026 05:15:00 - 26/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.0942,,
26/01/2026 05:30:00 - 26/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.09948,,
26/01/2026 05:45:00 - 26/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.10145,,
26/01/2026 06:00:00 - 26/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.10355,,
26/01/2026 06:15:00 - 26/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.11003,,
26/01/2026 06:30:00 - 26/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.11356999999999999,,
26/01/2026 06:45:00 - 26/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.12996000000000002,,
26/01/2026 07:00:00 - 26/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13183,,
26/01/2026 07:15:00 - 26/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14583000000000002,,
26/01/2026 07:30:00 - 26/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.15919,,
26/01/2026 07:45:00 - 26/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.17593999999999999,,
26/01/2026 08:00:00 - 26/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.16386,,
26/01/2026 08:15:00 - 26/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.17732,,
26/01/2026 08:30:00 - 26/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.18450999999999998,,
26/01/2026 08:45:00 - 26/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.17484,,
26/01/2026 09:00:00 - 26/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.1915,,
26/01/2026 09:15:00 - 26/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.1845,,
26/01/2026 09:30:00 - 26/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.1729,,
26/01/2026 09:45:00 - 26/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.16297,,
26/01/2026 10:00:00 - 26/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.18681999999999999,,
26/01/2026 10:15:00 - 26/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.18464,,
26/01/2026 10:30:00 - 26/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.17718,,
26/01/2026 10:45:00 - 26/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.16341,,
26/01/2026 11:00:00 - 26/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.17778,,
26/01/2026 11:15:00 - 26/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.17199,,
26/01/2026 11:30:00 - 26/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.1679,,
26/01/2026 11:45:00 - 26/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.16369999999999998,,
26/01/2026 12:00:00 - 26/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.16865,,
26/01/2026 12:15:00 - 26/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.15857,,
26/01/2026 12:30:00 - 26/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.151,,
26/01/2026 12:45:00 - 26/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.1459,,
26/01/2026 13:00:00 - 26/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.15813,,
26/01/2026 13:15:00 - 26/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.15089,,
26/01/2026 13:30:00 - 26/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.14757,,
26/01/2026 13:45:00 - 26/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.14099,,
26/01/2026 14:00:00 - 26/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.14183,,
26/01/2026 14:15:00 - 26/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.14999,,
26/01/2026 14:30:00 - 26/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.14759999999999998,,
26/01/2026 14:45:00 - 26/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.1517,,
26/01/2026 15:00:00 - 26/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.15267,,
26/01/2026 15:15:00 - 26/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.15194,,
26/01/2026 15:30:00 - 26/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.16369999999999998,,
26/01/2026 15:45:00 - 26/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.17157,,
26/01/2026 16:00:00 - 26/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.15197,,
26/01/2026 16:15:00 - 26/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.153,,
26/01/2026 16:30:00 - 26/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.17,,
26/01/2026 16:45:00 - 26/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.19035,,
26/01/2026 17:00:00 - 26/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.15212,,
26/01/2026 17:15:00 - 26/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.1705,,
26/01/2026 17:30:00 - 26/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.19213999999999998,,
26/01/2026 17:45:00 - 26/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.20003,,
26/01/2026 18:00:00 - 26/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.18736000000000003,,
26/01/2026 18:15:00 - 26/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.17596,,
26/01/2026 18:30:00 - 26/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.17859,,
